label;E_vol
14591;1.15881
14592;1.15882
14593;1.15882
14594;1.15882
14595;1.15882
14596;1.15883
14597;1.15883
14598;1.15883
14599;1.15883
14600;1.15883
14601;1.15883
14602;1.15883
14603;1.15883
14604;1.15883
14605;1.15883
14606;1.15883
14607;1.15883
14608;1.15882
14609;1.15882
14610;1.15882
14611;1.15882
14612;1.15882
14613;1.15881
14614;1.15881
14615;1.15881
14616;1.15881
14617;1.15881
14618;1.15881
14619;1.15881
14620;1.15882
14621;1.15882
14622;1.15882
14623;1.15882
14624;1.15882
14625;1.15883
14626;1.15883
14627;1.15883
14628;1.15883
14629;1.15883
14630;1.15883
14631;1.15883
14632;1.15883
14633;1.15883
14634;1.15883
14635;1.15883
14636;1.15883
14637;1.15882
14638;1.15882
14639;1.15882
14640;1.15882
14641;1.15882
14642;1.15882
14643;1.15882
14644;1.15881
14645;1.15881
14646;1.15882
14647;1.15882
14648;1.15882
14649;1.15882
14650;1.15882
14651;1.15882
14652;1.15882
14653;1.15882
14654;1.15883
14655;1.15883
14656;1.15883
14657;1.15883
14658;1.15883
14659;1.15883
14660;1.15883
14661;1.15883
14662;1.15883
14663;1.15883
14664;1.15883
14665;1.15883
14666;1.15883
14667;1.15882
14668;1.15882
14669;1.15882
14670;1.15882
14671;1.15882
14672;1.15882
14673;1.15881
14674;1.15882
14675;1.15882
14676;1.15882
14677;1.15882
14678;1.15882
14679;1.15882
14680;1.15882
14681;1.15882
14682;1.15883
14683;1.15883
14684;1.15883
14685;1.15883
14686;1.15883
14687;1.15883
14688;1.15883
14689;1.15883
14690;1.15883
14691;1.15883
14692;1.15883
14693;1.15883
14694;1.15883
14695;1.15883
14696;1.15882
14697;1.15882
14698;1.15882
14699;1.15882
14700;1.15882
14701;1.15882
14702;1.15882
14703;1.15882
14704;1.15882
14705;1.15882
14706;1.15882
14707;1.15882
14708;1.15882
14709;1.15882
14710;1.15882
14711;1.15883
14712;1.15883
14713;1.15883
14714;1.15883
14715;1.15883
14716;1.15883
14717;1.15883
14718;1.15883
14719;1.15883
14720;1.15883
14721;1.15883
14722;1.15883
14723;1.15883
14724;1.15883
14725;1.15883
14726;1.15883
14727;1.15882
14728;1.15882
14729;1.15882
14730;1.15882
14731;1.15882
14732;1.15882
14733;1.15882
14734;1.15882
14735;1.15882
14736;1.15882
14737;1.15882
14738;1.15882
14739;1.15883
14740;1.15883
14741;1.15883
14742;1.15883
14743;1.15883
14744;1.15883
14745;1.15883
14746;1.15883
14747;1.15883
14748;1.15883
14749;1.15883
14750;1.15883
14751;1.15883
14752;1.15883
14753;1.15883
14754;1.15883
14755;1.15883
14756;1.15882
14757;1.15882
14758;1.15882
14759;1.15882
14760;1.15882
14761;1.15882
14762;1.15882
14763;1.15882
14764;1.15882
14765;1.15882
14766;1.15882
14767;1.15882
14768;1.15883
14769;1.15883
14770;1.15883
14771;1.15883
14772;1.15883
14773;1.15883
14774;1.15883
14775;1.15883
14776;1.15883
14777;1.15883
14778;1.15883
14779;1.15883
14780;1.15883
14781;1.15883
14782;1.15883
14783;1.15883
14784;1.15883
14785;1.15882
14786;1.15882
14787;1.15882
14788;1.15882
14789;1.15882
14790;1.15882
14791;1.15882
14792;1.15882
14793;1.15882
14794;1.15882
14795;1.15883
14796;1.15883
14797;1.15883
14798;1.15883
14799;1.15883
14800;1.15883
14801;1.15883
14802;1.15883
14803;1.15883
14804;1.15883
14805;1.15884
14806;1.15883
14807;1.15883
14808;1.15884
14809;1.15883
14810;1.15883
14811;1.15883
14812;1.15883
14813;1.15883
14814;1.15883
14815;1.15882
14816;1.15883
14817;1.15882
14818;1.15882
14819;1.15882
14820;1.15882
14821;1.15882
14822;1.15882
14823;1.15882
14824;1.15883
14825;1.15883
14826;1.15883
14827;1.15883
14828;1.15883
14829;1.15883
14830;1.15883
14831;1.15883
14832;1.15884
14833;1.15883
14834;1.15884
14835;1.15883
14836;1.15883
14837;1.15884
14838;1.15883
14839;1.15883
14840;1.15883
14841;1.15883
14842;1.15883
14843;1.15883
14844;1.15883
14845;1.15882
14846;1.15882
14847;1.15882
14848;1.15882
14849;1.15882
14850;1.15882
14851;1.15882
14852;1.15883
14853;1.15883
14854;1.15883
14855;1.15883
14856;1.15883
14857;1.15883
14858;1.15884
14859;1.15883
14860;1.15884
14861;1.15884
14862;1.15884
14863;1.15884
14864;1.15884
14865;1.15884
14866;1.15884
14867;1.15883
14868;1.15884
14869;1.15883
14870;1.15883
14871;1.15883
14872;1.15883
14873;1.15883
14874;1.15883
14875;1.15882
14876;1.15882
14877;1.15882
14878;1.15882
14879;1.15882
14880;1.15882
14881;1.15883
14882;1.15883
14883;1.15883
14884;1.15883
14885;1.15883
14886;1.15883
14887;1.15884
14888;1.15884
14889;1.15884
14890;1.15884
14891;1.15884
14892;1.15884
14893;1.15884
14894;1.15884
14895;1.15884
14896;1.15884
14897;1.15884
14898;1.15883
14899;1.15883
14900;1.15883
14901;1.15883
14902;1.15883
14903;1.15883
14904;1.15882
14905;1.15882
14906;1.15882
14907;1.15882
14908;1.15882
14909;1.15882
14910;1.15883
14911;1.15883
14912;1.15883
14913;1.15883
14914;1.15884
14915;1.15884
14916;1.15884
14917;1.15884
14918;1.15884
14919;1.15884
14920;1.15884
14921;1.15884
14922;1.15884
14923;1.15884
14924;1.15884
14925;1.15884
14926;1.15884
14927;1.15884
14928;1.15883
14929;1.15883
14930;1.15883
14931;1.15883
14932;1.15883
14933;1.15883
14934;1.15882
14935;1.15882
14936;1.15882
14937;1.15882
14938;1.15882
14939;1.15883
14940;1.15883
14941;1.15883
14942;1.15883
14943;1.15884
14944;1.15884
14945;1.15884
14946;1.15884
14947;1.15884
14948;1.15884
14949;1.15884
14950;1.15884
14951;1.15884
14952;1.15884
14953;1.15884
14954;1.15884
14955;1.15884
14956;1.15884
14957;1.15883
14958;1.15884
14959;1.15883
14960;1.15883
14961;1.15883
14962;1.15883
14963;1.15882
14964;1.15882
14965;1.15882
14966;1.15882
14967;1.15883
14968;1.15883
14969;1.15883
14970;1.15884
14971;1.15884
14972;1.15884
14973;1.15884
14974;1.15884
14975;1.15884
14976;1.15884
14977;1.15884
14978;1.15884
14979;1.15885
14980;1.15884
14981;1.15884
14982;1.15885
14983;1.15884
14984;1.15884
14985;1.15884
14986;1.15884
14987;1.15884
14988;1.15883
14989;1.15883
14990;1.15883
14991;1.15883
14992;1.15882
14993;1.15882
14994;1.15882
14995;1.15882
14996;1.15883
14997;1.15883
14998;1.15883
14999;1.15883
15000;1.15884
15001;1.15884
15002;1.15884
15003;1.15884
15004;1.15884
15005;1.15884
15006;1.15885
15007;1.15884
15008;1.15885
15009;1.15884
15010;1.15884
15011;1.15885
15012;1.15884
15013;1.15884
15014;1.15884
15015;1.15884
15016;1.15884
15017;1.15883
15018;1.15883
15019;1.15883
15020;1.15883
15021;1.15882
15022;1.15882
15023;1.15882
15024;1.15882
15025;1.15883
15026;1.15883
15027;1.15884
15028;1.15884
15029;1.15884
15030;1.15884
15031;1.15884
15032;1.15885
15033;1.15885
15034;1.15885
15035;1.15885
15036;1.15885
15037;1.15885
15038;1.15885
15039;1.15885
15040;1.15885
15041;1.15885
15042;1.15885
15043;1.15884
15044;1.15884
15045;1.15884
15046;1.15884
15047;1.15883
15048;1.15883
15049;1.15883
15050;1.15882
15051;1.15882
15052;1.15882
15053;1.15882
15054;1.15883
15055;1.15883
15056;1.15884
15057;1.15884
15058;1.15884
15059;1.15884
15060;1.15885
15061;1.15885
15062;1.15885
15063;1.15885
15064;1.15885
15065;1.15885
15066;1.15885
15067;1.15885
15068;1.15885
15069;1.15885
15070;1.15885
15071;1.15885
15072;1.15885
15073;1.15884
15074;1.15884
15075;1.15884
15076;1.15884
15077;1.15883
15078;1.15883
15079;1.15882
15080;1.15882
15081;1.15882
15082;1.15883
15083;1.15883
15084;1.15884
15085;1.15884
15086;1.15884
15087;1.15885
15088;1.15885
15089;1.15885
15090;1.15885
15091;1.15885
15092;1.15885
15093;1.15885
15094;1.15885
15095;1.15886
15096;1.15885
15097;1.15885
15098;1.15886
15099;1.15885
15100;1.15885
15101;1.15885
15102;1.15885
15103;1.15885
15104;1.15884
15105;1.15884
15106;1.15884
15107;1.15883
15108;1.15882
15109;1.15882
15110;1.15882
15111;1.15883
15112;1.15883
15113;1.15884
15114;1.15884
15115;1.15884
15116;1.15885
15117;1.15885
15118;1.15885
15119;1.15885
15120;1.15885
15121;1.15885
15122;1.15886
15123;1.15885
15124;1.15886
15125;1.15885
15126;1.15885
15127;1.15885
15128;1.15885
15129;1.15885
15130;1.15885
15131;1.15885
15132;1.15885
15133;1.15884
15134;1.15884
15135;1.15884
15136;1.15883
15137;1.15882
15138;1.15882
15139;1.15882
15140;1.15883
15141;1.15884
15142;1.15885
15143;1.15885
15144;1.15885
15145;1.15885
15146;1.15886
15147;1.15886
15148;1.15886
15149;1.15886
15150;1.15886
15151;1.15886
15152;1.15886
15153;1.15886
15154;1.15886
15155;1.15886
15156;1.15886
15157;1.15886
15158;1.15886
15159;1.15886
15160;1.15886
15161;1.15885
15162;1.15885
15163;1.15885
15164;1.15885
15165;1.15884
15166;1.15883
15167;1.15882
15168;1.15882
15169;1.15883
15170;1.15884
15171;1.15884
15172;1.15885
15173;1.15885
15174;1.15886
15175;1.15886
15176;1.15886
15177;1.15886
15178;1.15886
15179;1.15886
15180;1.15886
15181;1.15886
15182;1.15886
15183;1.15886
15184;1.15886
15185;1.15886
15186;1.15886
15187;1.15886
15188;1.15886
15189;1.15885
15190;1.15886
15191;1.15885
15192;1.15885
15193;1.15884
15194;1.15884
15195;1.15883
15196;1.15882
15197;1.15883
15198;1.15884
15199;1.15885
15200;1.15886
15201;1.15886
15202;1.15886
15203;1.15886
15204;1.15886
15205;1.15886
15206;1.15887
15207;1.15886
15208;1.15887
15209;1.15886
15210;1.15887
15211;1.15887
15212;1.15887
15213;1.15886
15214;1.15887
15215;1.15886
15216;1.15887
15217;1.15886
15218;1.15886
15219;1.15886
15220;1.15886
15221;1.15885
15222;1.15886
15223;1.15885
15224;1.15884
15225;1.15883
15226;1.15883
15227;1.15884
15228;1.15885
15229;1.15885
15230;1.15886
15231;1.15886
15232;1.15886
15233;1.15886
15234;1.15886
15235;1.15886
15236;1.15886
15237;1.15886
15238;1.15886
15239;1.15886
15240;1.15887
15241;1.15886
15242;1.15886
15243;1.15886
15244;1.15886
15245;1.15886
15246;1.15886
15247;1.15886
15248;1.15886
15249;1.15886
15250;1.15886
15251;1.15885
15252;1.15885
15253;1.15884
15254;1.15883
15255;1.15884
15256;1.15886
15257;1.15886
15258;1.15887
15259;1.15887
15260;1.15887
15261;1.15887
15262;1.15887
15263;1.15887
15264;1.15887
15265;1.15887
15266;1.15887
15267;1.15887
15268;1.15887
15269;1.15887
15270;1.15887
15271;1.15887
15272;1.15888
15273;1.15887
15274;1.15888
15275;1.15887
15276;1.15887
15277;1.15887
15278;1.15887
15279;1.15887
15280;1.15888
15281;1.15886
15282;1.15886
15283;1.15884
15284;1.15885
15285;1.15886
15286;1.15888
15287;1.15887
15288;1.15888
15289;1.15887
15290;1.15887
15291;1.15887
15292;1.15887
15293;1.15887
15294;1.15887
15295;1.15887
15296;1.15887
15297;1.15887
15298;1.15887
15299;1.15887
15300;1.15887
15301;1.15887
15302;1.15887
15303;1.15887
15304;1.15887
15305;1.15887
15306;1.15888
15307;1.15887
15308;1.15888
15309;1.15887
15310;1.15889
15311;1.15886
15312;1.15886
15313;1.15889
15314;1.15896
15315;1.15893
15316;1.15893
15317;1.15892
15318;1.15892
15319;1.15892
15320;1.15892
15321;1.15892
15322;1.15892
15323;1.15891
15324;1.15892
15325;1.15891
15326;1.15891
15327;1.15892
15328;1.15891
15329;1.15891
15330;1.15892
15331;1.15891
15332;1.15892
15333;1.15892
15334;1.15892
15335;1.15892
15336;1.15892
15337;1.15892
15338;1.15893
15339;1.15893
15340;1.15896
15341;1.15889
15342;1.15908
15343;1.159
15344;1.15898
15345;1.15897
15346;1.15896
15347;1.15896
15348;1.15896
15349;1.15895
15350;1.15895
15351;1.15895
15352;1.15895
15353;1.15895
15354;1.15895
15355;1.15895
15356;1.15895
15357;1.15895
15358;1.15895
15359;1.15895
15360;1.15895
15361;1.15895
15362;1.15895
15363;1.15895
15364;1.15896
15365;1.15896
15366;1.15896
15367;1.15897
15368;1.15898
15369;1.159
15370;1.15908
15371;1.15867
15372;1.15873
15373;1.15876
15374;1.15879
15375;1.15881
15376;1.15883
15377;1.15884
15378;1.15885
15379;1.15886
15380;1.15886
15381;1.15886
15382;1.15887
15383;1.15887
15384;1.15887
15385;1.15887
15386;1.15887
15387;1.15887
15388;1.15887
15389;1.15886
15390;1.15886
15391;1.15885
15392;1.15885
15393;1.15884
15394;1.15883
15395;1.15881
15396;1.15879
15397;1.15876
15398;1.15872
15399;1.15867
15400;1.1587
15401;1.15873
15402;1.15876
15403;1.15878
15404;1.1588
15405;1.15882
15406;1.15883
15407;1.15884
15408;1.15885
15409;1.15885
15410;1.15886
15411;1.15886
15412;1.15886
15413;1.15886
15414;1.15887
15415;1.15886
15416;1.15886
15417;1.15886
15418;1.15886
15419;1.15886
15420;1.15885
15421;1.15884
15422;1.15883
15423;1.15882
15424;1.1588
15425;1.15879
15426;1.15876
15427;1.15873
15428;1.1587
15429;1.15872
15430;1.15874
15431;1.15876
15432;1.15878
15433;1.1588
15434;1.15881
15435;1.15883
15436;1.15884
15437;1.15884
15438;1.15885
15439;1.15885
15440;1.15886
15441;1.15886
15442;1.15886
15443;1.15886
15444;1.15886
15445;1.15886
15446;1.15886
15447;1.15885
15448;1.15885
15449;1.15884
15450;1.15883
15451;1.15883
15452;1.15881
15453;1.1588
15454;1.15878
15455;1.15876
15456;1.15874
15457;1.15872
15458;1.15874
15459;1.15875
15460;1.15877
15461;1.15878
15462;1.1588
15463;1.15881
15464;1.15882
15465;1.15883
15466;1.15884
15467;1.15884
15468;1.15885
15469;1.15885
15470;1.15885
15471;1.15885
15472;1.15886
15473;1.15885
15474;1.15885
15475;1.15885
15476;1.15885
15477;1.15884
15478;1.15884
15479;1.15883
15480;1.15882
15481;1.15881
15482;1.1588
15483;1.15879
15484;1.15877
15485;1.15875
15486;1.15874
15487;1.15875
15488;1.15876
15489;1.15877
15490;1.15879
15491;1.1588
15492;1.15881
15493;1.15882
15494;1.15883
15495;1.15883
15496;1.15884
15497;1.15884
15498;1.15885
15499;1.15885
15500;1.15885
15501;1.15885
15502;1.15885
15503;1.15885
15504;1.15885
15505;1.15884
15506;1.15884
15507;1.15883
15508;1.15883
15509;1.15882
15510;1.15881
15511;1.1588
15512;1.15879
15513;1.15877
15514;1.15876
15515;1.15875
15516;1.15876
15517;1.15877
15518;1.15878
15519;1.15879
15520;1.1588
15521;1.15881
15522;1.15882
15523;1.15882
15524;1.15883
15525;1.15884
15526;1.15884
15527;1.15884
15528;1.15884
15529;1.15884
15530;1.15885
15531;1.15884
15532;1.15884
15533;1.15884
15534;1.15884
15535;1.15884
15536;1.15883
15537;1.15882
15538;1.15882
15539;1.15881
15540;1.1588
15541;1.15879
15542;1.15878
15543;1.15877
15544;1.15876
15545;1.15877
15546;1.15878
15547;1.15879
15548;1.15879
15549;1.1588
15550;1.15881
15551;1.15882
15552;1.15882
15553;1.15883
15554;1.15883
15555;1.15884
15556;1.15884
15557;1.15884
15558;1.15884
15559;1.15884
15560;1.15884
15561;1.15884
15562;1.15884
15563;1.15884
15564;1.15883
15565;1.15883
15566;1.15882
15567;1.15882
15568;1.15881
15569;1.1588
15570;1.15879
15571;1.15879
15572;1.15878
15573;1.15877
15574;1.15878
15575;1.15879
15576;1.15879
15577;1.1588
15578;1.1588
15579;1.15881
15580;1.15882
15581;1.15882
15582;1.15883
15583;1.15883
15584;1.15883
15585;1.15884
15586;1.15884
15587;1.15884
15588;1.15884
15589;1.15884
15590;1.15884
15591;1.15884
15592;1.15883
15593;1.15883
15594;1.15883
15595;1.15882
15596;1.15882
15597;1.15881
15598;1.1588
15599;1.1588
15600;1.15879
15601;1.15878
15602;1.15878
15603;1.15879
15604;1.15879
15605;1.1588
15606;1.1588
15607;1.15881
15608;1.15881
15609;1.15882
15610;1.15882
15611;1.15883
15612;1.15883
15613;1.15883
15614;1.15883
15615;1.15884
15616;1.15884
15617;1.15884
15618;1.15884
15619;1.15884
15620;1.15884
15621;1.15883
15622;1.15883
15623;1.15882
15624;1.15882
15625;1.15882
15626;1.15881
15627;1.15881
15628;1.1588
15629;1.1588
15630;1.15879
15631;1.15879
15632;1.15879
15633;1.1588
15634;1.1588
15635;1.1588
15636;1.15881
15637;1.15881
15638;1.15882
15639;1.15882
15640;1.15883
15641;1.15883
15642;1.15883
15643;1.15883
15644;1.15883
15645;1.15883
15646;1.15884
15647;1.15883
15648;1.15883
15649;1.15883
15650;1.15883
15651;1.15883
15652;1.15882
15653;1.15882
15654;1.15882
15655;1.15881
15656;1.15881
15657;1.15881
15658;1.1588
15659;1.15879
15660;1.1588
15661;1.1588
15662;1.1588
15663;1.1588
15664;1.15881
15665;1.15881
15666;1.15881
15667;1.15882
15668;1.15882
15669;1.15882
15670;1.15883
15671;1.15883
15672;1.15883
15673;1.15883
15674;1.15883
15675;1.15884
15676;1.15883
15677;1.15883
15678;1.15883
15679;1.15883
15680;1.15883
15681;1.15882
15682;1.15882
15683;1.15882
15684;1.15881
15685;1.15881
15686;1.15881
15687;1.1588
15688;1.1588
15689;1.1588
15690;1.1588
15691;1.15881
15692;1.15881
15693;1.15881
15694;1.15881
15695;1.15882
15696;1.15882
15697;1.15882
15698;1.15882
15699;1.15883
15700;1.15883
15701;1.15883
15702;1.15883
15703;1.15883
15704;1.15883
15705;1.15883
15706;1.15883
15707;1.15883
15708;1.15883
15709;1.15883
15710;1.15882
15711;1.15882
15712;1.15882
15713;1.15881
15714;1.15881
15715;1.15881
15716;1.15881
15717;1.1588
15718;1.15881
15719;1.15881
15720;1.15881
15721;1.15881
15722;1.15881
15723;1.15881
15724;1.15882
15725;1.15882
15726;1.15882
15727;1.15882
15728;1.15883
15729;1.15883
15730;1.15883
15731;1.15883
15732;1.15883
15733;1.15883
15734;1.15883
15735;1.15883
15736;1.15883
15737;1.15883
15738;1.15883
15739;1.15882
15740;1.15882
15741;1.15882
15742;1.15882
15743;1.15881
15744;1.15881
15745;1.15881
15746;1.15881
15747;1.15881
15748;1.15881
15749;1.15881
15750;1.15881
15751;1.15881
15752;1.15882
15753;1.15882
15754;1.15882
15755;1.15882
15756;1.15883
15757;1.15883
15758;1.15883
15759;1.15883
15760;1.15883
15761;1.15883
15762;1.15883
15763;1.15883
15764;1.15883
15765;1.15883
15766;1.15883
15767;1.15883
15768;1.15882
15769;1.15882
15770;1.15882
15771;1.15882
15772;1.15882
15773;1.15882
15774;1.15881
15775;1.15881
15776;1.15881
15777;1.15881
15778;1.15881
15779;1.15881
15780;1.15882
15781;1.15882
15782;1.15882
15783;1.15882
15784;1.15882
15785;1.15883
15786;1.15883
15787;1.15883
15788;1.15883
15789;1.15883
15790;1.15883
15791;1.15883
15792;1.15883
15793;1.15883
15794;1.15883
15795;1.15883
15796;1.15883
15797;1.15882
15798;1.15882
15799;1.15882
15800;1.15882
15801;1.15882
15802;1.15882
15803;1.15882
15804;1.15881
15805;1.15881
15806;1.15882
15807;1.15882
15808;1.15882
15809;1.15882
15810;1.15882
15811;1.15882
15812;1.15882
15813;1.15882
15814;1.15883
15815;1.15883
15816;1.15883
15817;1.15883
15818;1.15883
15819;1.15883
15820;1.15883
15821;1.15883
15822;1.15883
15823;1.15883
15824;1.15883
15825;1.15883
15826;1.15883
15827;1.15882
15828;1.15882
15829;1.15882
15830;1.15882
15831;1.15882
15832;1.15882
15833;1.15881
15834;1.15882
15835;1.15882
15836;1.15882
15837;1.15882
15838;1.15882
15839;1.15882
15840;1.15882
15841;1.15882
15842;1.15883
15843;1.15883
15844;1.15883
15845;1.15883
15846;1.15883
15847;1.15883
15848;1.15883
15849;1.15883
15850;1.15883
15851;1.15883
15852;1.15883
15853;1.15883
15854;1.15883
15855;1.15883
15856;1.15882
15857;1.15882
15858;1.15882
15859;1.15882
15860;1.15882
15861;1.15882
15862;1.15881
15863;1.15882
15864;1.15882
15865;1.15882
15866;1.15882
15867;1.15882
15868;1.15882
15869;1.15882
15870;1.15882
15871;1.15883
15872;1.15883
15873;1.15883
15874;1.15883
15875;1.15883
15876;1.15883
15877;1.15883
15878;1.15883
15879;1.15883
15880;1.15883
15881;1.15883
15882;1.15883
15883;1.15883
15884;1.15883
15885;1.15883
15886;1.15883
15887;1.15882
15888;1.15882
15889;1.15882
15890;1.15882
15891;1.15882
15892;1.15882
15893;1.15882
15894;1.15882
15895;1.15882
15896;1.15882
15897;1.15882
15898;1.15882
15899;1.15883
15900;1.15883
15901;1.15883
15902;1.15883
15903;1.15883
15904;1.15883
15905;1.15883
15906;1.15883
15907;1.15883
15908;1.15883
15909;1.15883
15910;1.15883
15911;1.15883
15912;1.15883
15913;1.15883
15914;1.15883
15915;1.15883
15916;1.15882
15917;1.15882
15918;1.15882
15919;1.15882
15920;1.15882
15921;1.15882
15922;1.15882
15923;1.15882
15924;1.15882
15925;1.15882
15926;1.15882
15927;1.15883
15928;1.15883
15929;1.15883
15930;1.15883
15931;1.15883
15932;1.15883
15933;1.15883
15934;1.15883
15935;1.15883
15936;1.15884
15937;1.15883
15938;1.15883
15939;1.15883
15940;1.15883
15941;1.15883
15942;1.15883
15943;1.15883
15944;1.15883
15945;1.15882
15946;1.15882
15947;1.15882
15948;1.15882
15949;1.15882
15950;1.15882
15951;1.15882
15952;1.15882
15953;1.15882
15954;1.15882
15955;1.15882
15956;1.15883
15957;1.15883
15958;1.15883
15959;1.15883
15960;1.15883
15961;1.15883
15962;1.15883
15963;1.15883
15964;1.15883
15965;1.15884
15966;1.15883
15967;1.15883
15968;1.15883
15969;1.15883
15970;1.15883
15971;1.15883
15972;1.15883
15973;1.15883
15974;1.15883
15975;1.15882
15976;1.15882
15977;1.15882
15978;1.15882
15979;1.15882
15980;1.15882
15981;1.15882
15982;1.15882
15983;1.15882
15984;1.15883
15985;1.15883
15986;1.15883
15987;1.15883
15988;1.15883
15989;1.15883
15990;1.15883
15991;1.15884
15992;1.15884
15993;1.15884
15994;1.15884
15995;1.15884
15996;1.15884
15997;1.15884
15998;1.15883
15999;1.15883
16000;1.15883
16001;1.15883
16002;1.15883
16003;1.15883
16004;1.15883
16005;1.15883
16006;1.15882
16007;1.15882
16008;1.15882
16009;1.15882
16010;1.15882
16011;1.15882
16012;1.15883
16013;1.15883
16014;1.15883
16015;1.15883
16016;1.15883
16017;1.15883
16018;1.15883
16019;1.15883
16020;1.15884
16021;1.15884
16022;1.15884
16023;1.15884
16024;1.15884
16025;1.15884
16026;1.15884
16027;1.15883
16028;1.15884
16029;1.15883
16030;1.15883
16031;1.15883
16032;1.15883
16033;1.15883
16034;1.15883
16035;1.15882
16036;1.15882
16037;1.15882
16038;1.15882
16039;1.15882
16040;1.15882
16041;1.15883
16042;1.15883
16043;1.15883
16044;1.15883
16045;1.15883
16046;1.15884
16047;1.15884
16048;1.15884
16049;1.15884
16050;1.15884
16051;1.15884
16052;1.15884
16053;1.15884
16054;1.15884
16055;1.15884
16056;1.15884
16057;1.15884
16058;1.15883
16059;1.15883
16060;1.15883
16061;1.15883
16062;1.15883
16063;1.15883
16064;1.15883
